央卫,#genre#
CCTV6,http://h.moying.work:8999/rtp/239.253.232.193:8000
CCTV7,http://h.moying.work:8999/rtp/239.253.232.235:8000
CCTV8,http://h.moying.work:8999/rtp/239.253.232.9:8000
CCTV8,http://h.moying.work:8999/rtp/239.253.232.194:8000
CCTV9,http://h.moying.work:8999/rtp/239.253.232.79:8000
CCTV10,http://h.moying.work:8999/rtp/239.253.232.236:8000
CCTV11,http://h.moying.work:8999/rtp/239.253.232.12:8000
CCTV12,http://h.moying.work:8999/rtp/239.253.232.237:8000
CCTV13,http://h.moying.work:8999/rtp/239.253.232.14:8000
CCTV14,http://h.moying.work:8999/rtp/239.253.232.238:8000
CCTV14,http://h.moying.work:8999/rtp/239.253.232.223:8000
CCTV15,http://h.moying.work:8999/rtp/239.253.232.16:8000
CCTV17,http://h.moying.work:8999/rtp/239.253.232.168:8000
重庆卫视,http://h.moying.work:8999/rtp/239.253.232.38:8000
海南卫视,http://h.moying.work:8999/rtp/239.253.232.35:8000
广西卫视,http://h.moying.work:8999/rtp/239.253.232.40:8000
云南卫视,http://h.moying.work:8999/rtp/239.253.232.42:8000
河南卫视,http://h.moying.work:8999/rtp/239.253.232.44:8000
吉林卫视,http://h.moying.work:8999/rtp/239.253.232.46:8000
江西卫视,http://h.moying.work:8999/rtp/239.253.232.47:8000
四川卫视,http://h.moying.work:8999/rtp/239.253.232.50:8000
山西卫视,http://h.moying.work:8999/rtp/239.253.232.48:8000
陕西卫视,http://h.moying.work:8999/rtp/239.253.232.49:8000
青海卫视,http://h.moying.work:8999/rtp/239.253.232.54:8000
宁夏卫视,http://h.moying.work:8999/rtp/239.253.232.53:8000
内蒙古卫视,http://h.moying.work:8999/rtp/239.253.232.58:8000
西藏卫视,http://h.moying.work:8999/rtp/239.253.232.56:8000
兵团卫视,http://h.moying.work:8999/rtp/239.253.232.57:8000
山东教育卫视,http://h.moying.work:8999/rtp/239.253.232.59:8000
金鹰卡通,http://h.moying.work:8999/rtp/239.253.232.62:8000
新疆卫视,http://h.moying.work:8999/rtp/239.253.232.60:8000
大湾区卫视,http://h.moying.work:8999/rtp/239.253.232.69:8000
农林卫视,http://h.moying.work:8999/rtp/239.253.232.70:8000
甘肃卫视,http://h.moying.work:8999/rtp/239.253.232.74:8000
山东卫视,http://h.moying.work:8999/rtp/239.253.232.78:8000
湖南卫视,http://h.moying.work:8999/rtp/239.253.232.82:8000
江苏卫视,http://h.moying.work:8999/rtp/239.253.232.83:8000
安徽卫视,http://h.moying.work:8999/rtp/239.253.232.87:8000
北京卫视,http://h.moying.work:8999/rtp/239.253.232.85:8000
东方卫视,http://h.moying.work:8999/rtp/239.253.232.86:8000
浙江卫视,http://h.moying.work:8999/rtp/239.253.232.84:8000
湖北卫视,http://h.moying.work:8999/rtp/239.253.232.88:8000
广东卫视,http://h.moying.work:8999/rtp/239.253.232.90:8000
黑龙江卫视,http://h.moying.work:8999/rtp/239.253.232.93:8000
辽宁卫视,http://h.moying.work:8999/rtp/239.253.232.92:8000
东方财经,http://h.moying.work:8999/rtp/239.253.232.94:8000
天津卫视,http://h.moying.work:8999/rtp/239.253.232.89:8000
深圳卫视,http://h.moying.work:8999/rtp/239.253.232.91:8000
东南卫视,http://h.moying.work:8999/rtp/239.253.232.105:8000
贵州卫视,http://h.moying.work:8999/rtp/239.253.232.113:8000
厦门卫视,http://h.moying.work:8999/rtp/239.253.232.106:8000
河北卫视,http://h.moying.work:8999/rtp/239.253.232.112:8000
三沙卫视,http://h.moying.work:8999/rtp/239.253.232.171:8000
贵州卫视,http://h.moying.work:8999/rtp/239.253.232.243:8000
东方财经,http://wh.bh3bbb.com:40000/rtp/239.253.230.94:8000
游戏风云,http://wh.bh3bbb.com:40000/rtp/239.253.230.95:8000
法制天地,http://wh.bh3bbb.com:40000/rtp/239.253.230.96:8000
乐游,http://wh.bh3bbb.com:40000/rtp/239.253.230.97:8000
都市剧场,http://wh.bh3bbb.com:40000/rtp/239.253.230.98:8000
生活时尚,http://wh.bh3bbb.com:40000/rtp/239.253.230.99:8000
魅力足球,http://wh.bh3bbb.com:40000/rtp/239.253.230.100:8000
金色学堂,http://wh.bh3bbb.com:40000/rtp/239.253.230.101:8000
动漫秀场,http://wh.bh3bbb.com:40000/rtp/239.253.230.115:8000
4K测试,http://wh.bh3bbb.com:40000/rtp/239.253.230.102:8000
CHC家庭影院,http://wh.bh3bbb.com:40000/rtp/239.253.230.152:8000
CHC动作电影,http://wh.bh3bbb.com:40000/rtp/239.253.230.153:8000
CHC高清电影,http://wh.bh3bbb.com:40000/rtp/239.253.230.154:8000
CCTV1,http://wh.bh3bbb.com:40000/rtp/239.253.230.77:8000
CCTV2,http://wh.bh3bbb.com:40000/rtp/239.253.230.234:8000
CCTV3,http://wh.bh3bbb.com:40000/rtp/239.253.230.4:8000
CCTV4,http://wh.bh3bbb.com:40000/rtp/239.253.230.111:8000
CCTV5,http://wh.bh3bbb.com:40000/rtp/239.253.230.6:8000
CCTV5+,http://wh.bh3bbb.com:40000/rtp/239.253.230.80:8000
CCTV6,http://wh.bh3bbb.com:40000/rtp/239.253.230.7:8000
CCTV7,http://wh.bh3bbb.com:40000/rtp/239.253.230.235:8000
CCTV8,http://wh.bh3bbb.com:40000/rtp/239.253.230.9:8000
CCTV9,http://wh.bh3bbb.com:40000/rtp/239.253.230.79:8000
CCTV10,http://wh.bh3bbb.com:40000/rtp/239.253.230.236:8000
CCTV11,http://wh.bh3bbb.com:40000/rtp/239.253.230.12:8000
CCTV12,http://wh.bh3bbb.com:40000/rtp/239.253.230.237:8000
CCTV13,http://wh.bh3bbb.com:40000/rtp/239.253.230.14:8000
CCTV14,http://wh.bh3bbb.com:40000/rtp/239.253.230.238:8000
CCTV15,http://wh.bh3bbb.com:40000/rtp/239.253.230.16:8000
CCTV17,http://wh.bh3bbb.com:40000/rtp/239.253.230.168:8000
CGTV,http://wh.bh3bbb.com:40000/rtp/239.253.230.17:8000
CETV1,http://wh.bh3bbb.com:40000/rtp/239.253.230.110:8000
CETV2,http://wh.bh3bbb.com:40000/rtp/239.253.230.107:8000
CETV4,http://wh.bh3bbb.com:40000/rtp/239.253.230.108:8000
山东卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.78:8000
湖南卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.82:8000
江苏卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.83:8000
浙江卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.84:8000
北京卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.85:8000
东方卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.86:8000
安徽卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.87:8000
湖北卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.88:8000
天津卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.89:8000
广东卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.90:8000
深圳卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.91:8000
辽宁卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.92:8000
黑龙江卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.93:8000
东南卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.105:8000
旅游卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.35:8000
重庆卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.38:8000
广西卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.40:8000
云南卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.42:8000
河南卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.44:8000
吉林卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.46:8000
江西卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.47:8000
山西卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.48:8000
陕西卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.49:8000
四川卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.50:8000
甘肃卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.52:8000
宁夏卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.53:8000
青海卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.54:8000
西藏卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.56:8000
兵团卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.57:8000
内蒙古卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.58:8000
山东教育卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.59:8000
新疆卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.60:8000
农林卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.70:8000
河北卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.112:8000
贵州卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.113:8000
厦门卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.106:8000
齐鲁频道,http://wh.bh3bbb.com:40000/rtp/239.253.230.18:8000
山东影视,http://wh.bh3bbb.com:40000/rtp/239.253.230.19:8000
山东生活,http://wh.bh3bbb.com:40000/rtp/239.253.230.20:8000
山东综艺,http://wh.bh3bbb.com:40000/rtp/239.253.230.21:8000
山东体育,http://wh.bh3bbb.com:40000/rtp/239.253.230.22:8000
山东公共,http://wh.bh3bbb.com:40000/rtp/239.253.230.23:8000
山东农科,http://wh.bh3bbb.com:40000/rtp/239.253.230.24:8000
山东少儿,http://wh.bh3bbb.com:40000/rtp/239.253.230.25:8000
山东国际,http://wh.bh3bbb.com:40000/rtp/239.253.230.26:8000
山东居家购物,http://wh.bh3bbb.com:40000/rtp/239.253.230.104:8000
烟台经济科技,http://wh.bh3bbb.com:40000/rtp/239.253.230.249:8000
烟台影视,http://wh.bh3bbb.com:40000/rtp/239.253.230.250:8000
莱州,http://wh.bh3bbb.com:40000/rtp/239.253.230.251:8000
烟台公共,http://wh.bh3bbb.com:40000/rtp/239.253.230.252:8000
烟台新闻,http://wh.bh3bbb.com:40000/rtp/239.253.230.254:8000
早教,http://wh.bh3bbb.com:40000/rtp/239.253.230.217:8000
北京卡酷少儿,http://wh.bh3bbb.com:40000/rtp/239.253.230.61:8000
金鹰卡通,http://wh.bh3bbb.com:40000/rtp/239.253.230.62:8000
炫动卡通,http://wh.bh3bbb.com:40000/rtp/239.253.230.63:8000
优漫卡通,http://wh.bh3bbb.com:40000/rtp/239.253.230.64:8000
嘉佳卡通,http://wh.bh3bbb.com:40000/rtp/239.253.230.65:8000
熊猫频道高清,http://wh.bh3bbb.com:40000/rtp/239.253.230.69:8000
少儿动画,http://wh.bh3bbb.com:40000/rtp/239.253.230.127:8000
新动漫,http://wh.bh3bbb.com:40000/rtp/239.253.230.157:8000
CCTV1,http://t.zyk.rr.nu/sh.php?pd=239.45.3.145:5140
CCTV2,http://t.zyk.rr.nu/sh.php?pd=239.45.0.1:5140
CCTV2,http://t.zyk.rr.nu/sh.php?pd=239.45.3.49:5140
CCTV3,http://t.zyk.rr.nu/sh.php?pd=239.45.1.68:5140
CCTV4,http://t.zyk.rr.nu/sh.php?pd=239.45.0.2:5140
CCTV5,http://t.zyk.rr.nu/sh.php?pd=239.45.1.69:5140
CCTV5+,http://t.zyk.rr.nu/sh.php?pd=239.45.0.34:5140
CCTV6,http://t.zyk.rr.nu/sh.php?pd=239.45.1.70:5140
CCTV7,http://t.zyk.rr.nu/sh.php?pd=239.45.3.56:5140
CCTV8,http://t.zyk.rr.nu/sh.php?pd=239.45.1.71:5140
CCTV9,http://t.zyk.rr.nu/sh.php?pd=239.45.3.4:5140
CCTV10,http://t.zyk.rr.nu/sh.php?pd=239.45.3.8:5140
CCTV11,http://t.zyk.rr.nu/sh.php?pd=239.45.0.18:5140
CCTV12,http://t.zyk.rr.nu/sh.php?pd=239.45.3.10:5140
CCTV13,http://t.zyk.rr.nu/sh.php?pd=239.45.0.19:5140
CCTV15,http://t.zyk.rr.nu/sh.php?pd=239.45.0.20:5140
CCTV16,http://t.zyk.rr.nu/sh.php?pd=239.45.0.12:5140
CCTV17,http://t.zyk.rr.nu/sh.php?pd=239.45.3.52:5140
浙江卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.178:5140
江苏卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.177:5140
甘肃卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.0.15:5140
河南卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.0.3:5140
安徽卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.120:5140
东南卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.121:5140
江西卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.122:5140
天津卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.124:5140
辽宁卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.123:5140
四川卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.83:5140
重庆卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.84:5140
东方卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.146:5140
贵州卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.80:5140
海南卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.81:5140
湖南卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.228:5140
湖南卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.233:5140
吉林卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.0.6:5140
黑龙江卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.232:5140
山东卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.238:5140
湖北卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.239:5140
云南卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.0.4:5140
河北卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.44:5140
广西卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.0.5:5140
北京卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.229:5140
广东卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.230:5140
深圳卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.231:5140
CCTV1,http://t.zyk.rr.nu/sh.php?pd=239.45.3.188:5140
CCTV2,http://t.zyk.rr.nu/sh.php?pd=239.45.3.189:5140
CCTV3,http://t.zyk.rr.nu/sh.php?pd=239.45.3.113:5140
CCTV3,http://t.zyk.rr.nu/sh.php?pd=239.45.3.27:5140
CCTV4,http://t.zyk.rr.nu/sh.php?pd=239.45.3.190:5140
CCTV5,http://t.zyk.rr.nu/sh.php?pd=239.45.3.114:5140
CCTV5,http://t.zyk.rr.nu/sh.php?pd=239.45.3.29:5140
CCTV6,http://t.zyk.rr.nu/sh.php?pd=239.45.3.115:5140
CCTV7,http://t.zyk.rr.nu/sh.php?pd=239.45.1.193:5140
CCTV8,http://t.zyk.rr.nu/sh.php?pd=239.45.1.113:5140
CCTV8,http://t.zyk.rr.nu/sh.php?pd=239.45.3.32:5140
CCTV10,http://t.zyk.rr.nu/sh.php?pd=239.45.1.195:5140
CCTV11,http://t.zyk.rr.nu/sh.php?pd=239.45.1.196:5140
CCTV11,http://t.zyk.rr.nu/sh.php?pd=239.45.3.50:5140
CCTV12,http://t.zyk.rr.nu/sh.php?pd=239.45.1.197:5140
CCTV13,http://t.zyk.rr.nu/sh.php?pd=239.45.1.198:5140
CCTV14,http://t.zyk.rr.nu/sh.php?pd=239.45.1.199:5140
CCTV14,http://t.zyk.rr.nu/sh.php?pd=239.45.3.23:5140
CCTV15,http://t.zyk.rr.nu/sh.php?pd=239.45.1.200:5140
CCTV15,http://t.zyk.rr.nu/sh.php?pd=239.45.3.39:5140
CCTV高网,http://t.zyk.rr.nu/sh.php?pd=239.45.3.120:5140
CCTV高网,http://t.zyk.rr.nu/sh.php?pd=239.45.1.243:5140
宁夏卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.213:5140
北京卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.214:5140
湖南卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.215:5140
江苏卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.216:5140
浙江卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.217:5140
海南卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.218:5140
广西卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.219:5140
山东卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.221:5140
四川卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.220:5140
东南卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.224:5140
安徽卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.223:5140
江西卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.227:5140
辽宁卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.222:5140
山西卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.229:5140
吉林卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.228:5140
青海卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.230:5140
陕西卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.232:5140
西藏卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.231:5140
云南卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.233:5140
甘肃卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.234:5140
天津卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.226:5140
广东卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.235:5140
黑龙江卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.236:5140
河北卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.237:5140
内蒙古卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.238:5140
湖北卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.239:5140
贵州卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.241:5140
河南卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.242:5140
新疆卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.116:5140
兵团卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.117:5140
海南卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.47:5140
浙江卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.41:5140
辽宁卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.42:5140
安徽卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.43:5140
河南卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.45:5140
山东卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.44:5140
广西卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.46:5140
江苏卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.40:5140
四川卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.48:5140
三沙卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.82:5140
深圳卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.115:5140
深圳卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.141:5140
新疆卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.142:5140
天津卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.168:5140
江西卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.169:5140
吉林卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.170:5140
青海卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.172:5140
西藏卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.173:5140
陕西卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.174:5140
甘肃卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.175:5140
宁夏卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.176:5140
黑龙江卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.220:5140
内蒙古卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.221:5140
湖北卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.222:5140
贵州卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.224:5140
河北卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.226:5140
河南卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.225:5140
东南卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.227:5140
兵团卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.143:5140
北京卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.109:5140
云南卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.180:5140
东方卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.21:5140
广东卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.65:5140
重庆卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.240:5140
康巴卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.251:5140
新闻综合,http://t.zyk.rr.nu/sh.php?pd=239.45.3.209:5140
五星体育,http://t.zyk.rr.nu/sh.php?pd=239.45.3.210:5140
第一财经,http://t.zyk.rr.nu/sh.php?pd=239.45.3.211:5140
纪实人文,http://t.zyk.rr.nu/sh.php?pd=239.45.3.212:5140
东方卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.242:5140
东方卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.240:5140
新闻综合,http://t.zyk.rr.nu/sh.php?pd=239.45.3.241:5140
东方影视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.237:5140
东方财经,http://t.zyk.rr.nu/sh.php?pd=239.45.0.17:5140
第一财经,http://t.zyk.rr.nu/sh.php?pd=239.45.3.111:5140
五星体育,http://t.zyk.rr.nu/sh.php?pd=239.45.3.112:5140
东方购物,http://t.zyk.rr.nu/sh.php?pd=239.45.3.207:5140
东方购物,http://t.zyk.rr.nu/sh.php?pd=239.45.3.208:5140
欢笑剧场4K,http://t.zyk.rr.nu/sh.php?pd=239.45.3.196:5140
百事通动画4K,http://t.zyk.rr.nu/sh.php?pd=239.45.1.1:5140
