央卫测试,#genre#
西藏卫视,http://52kx.x3322.net:8888/rtp/239.253.240.56:8000
兵团卫视,http://52kx.x3322.net:8888/rtp/239.253.240.57:8000
山东教育卫视,http://52kx.x3322.net:8888/rtp/239.253.240.59:8000
金鹰卡通,http://52kx.x3322.net:8888/rtp/239.253.240.62:8000
新疆卫视,http://52kx.x3322.net:8888/rtp/239.253.240.60:8000
大湾区卫视,http://52kx.x3322.net:8888/rtp/239.253.240.69:8000
农林卫视,http://52kx.x3322.net:8888/rtp/239.253.240.70:8000
甘肃卫视,http://52kx.x3322.net:8888/rtp/239.253.240.74:8000
山东卫视,http://52kx.x3322.net:8888/rtp/239.253.240.78:8000
湖南卫视,http://52kx.x3322.net:8888/rtp/239.253.240.82:8000
江苏卫视,http://52kx.x3322.net:8888/rtp/239.253.240.83:8000
安徽卫视,http://52kx.x3322.net:8888/rtp/239.253.240.87:8000
北京卫视,http://52kx.x3322.net:8888/rtp/239.253.240.85:8000
东方卫视,http://52kx.x3322.net:8888/rtp/239.253.240.86:8000
浙江卫视,http://52kx.x3322.net:8888/rtp/239.253.240.84:8000
湖北卫视,http://52kx.x3322.net:8888/rtp/239.253.240.88:8000
广东卫视,http://52kx.x3322.net:8888/rtp/239.253.240.90:8000
黑龙江卫视,http://52kx.x3322.net:8888/rtp/239.253.240.93:8000
辽宁卫视,http://52kx.x3322.net:8888/rtp/239.253.240.92:8000
东方财经,http://52kx.x3322.net:8888/rtp/239.253.240.94:8000
天津卫视,http://52kx.x3322.net:8888/rtp/239.253.240.89:8000
深圳卫视,http://52kx.x3322.net:8888/rtp/239.253.240.91:8000
东南卫视,http://52kx.x3322.net:8888/rtp/239.253.240.105:8000
贵州卫视,http://52kx.x3322.net:8888/rtp/239.253.240.113:8000
厦门卫视,http://52kx.x3322.net:8888/rtp/239.253.240.106:8000
河北卫视,http://52kx.x3322.net:8888/rtp/239.253.240.112:8000
三沙卫视,http://52kx.x3322.net:8888/rtp/239.253.240.171:8000
贵州卫视,http://52kx.x3322.net:8888/rtp/239.253.240.243:8000
CCTV1,http://zaishi0103.gicp.net:8888/rtp/239.253.232.77:8000
CCTV1,http://zaishi0103.gicp.net:8888/rtp/239.253.232.211:8000
CCTV2,http://zaishi0103.gicp.net:8888/rtp/239.253.232.234:8000
CCTV3,http://zaishi0103.gicp.net:8888/rtp/239.253.232.4:8000
CCTV3,http://zaishi0103.gicp.net:8888/rtp/239.253.232.124:8000
CCTV3,http://zaishi0103.gicp.net:8888/rtp/239.253.232.129:8000
CCTV3,http://zaishi0103.gicp.net:8888/rtp/239.253.232.191:8000
CCTV4,http://zaishi0103.gicp.net:8888/rtp/239.253.232.111:8000
CCTV5,http://zaishi0103.gicp.net:8888/rtp/239.253.232.6:8000
CCTV5,http://zaishi0103.gicp.net:8888/rtp/239.253.232.109:8000
CCTV5,http://zaishi0103.gicp.net:8888/rtp/239.253.232.131:8000
CCTV5,http://zaishi0103.gicp.net:8888/rtp/239.253.232.192:8000
CCTV5+,http://zaishi0103.gicp.net:8888/rtp/239.253.232.80:8000
CCTV6,http://zaishi0103.gicp.net:8888/rtp/239.253.232.7:8000
CCTV6,http://zaishi0103.gicp.net:8888/rtp/239.253.232.193:8000
CCTV7,http://zaishi0103.gicp.net:8888/rtp/239.253.232.235:8000
CCTV8,http://zaishi0103.gicp.net:8888/rtp/239.253.232.9:8000
CCTV8,http://zaishi0103.gicp.net:8888/rtp/239.253.232.194:8000
CCTV9,http://zaishi0103.gicp.net:8888/rtp/239.253.232.79:8000
CCTV10,http://zaishi0103.gicp.net:8888/rtp/239.253.232.236:8000
CCTV11,http://zaishi0103.gicp.net:8888/rtp/239.253.232.12:8000
CCTV12,http://zaishi0103.gicp.net:8888/rtp/239.253.232.237:8000
CCTV13,http://zaishi0103.gicp.net:8888/rtp/239.253.232.14:8000
CCTV14,http://zaishi0103.gicp.net:8888/rtp/239.253.232.238:8000
CCTV14,http://zaishi0103.gicp.net:8888/rtp/239.253.232.223:8000
CCTV15,http://zaishi0103.gicp.net:8888/rtp/239.253.232.16:8000
CCTV17,http://zaishi0103.gicp.net:8888/rtp/239.253.232.168:8000
重庆卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.38:8000
海南卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.35:8000
广西卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.40:8000
云南卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.42:8000
河南卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.44:8000
吉林卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.46:8000
江西卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.47:8000
四川卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.50:8000
山西卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.48:8000
陕西卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.49:8000
青海卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.54:8000
宁夏卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.53:8000
内蒙古卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.58:8000
西藏卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.56:8000
兵团卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.57:8000
山东教育卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.59:8000
金鹰卡通,http://zaishi0103.gicp.net:8888/rtp/239.253.232.62:8000
新疆卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.60:8000
大湾区卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.69:8000
农林卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.70:8000
甘肃卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.74:8000
山东卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.78:8000
湖南卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.82:8000
江苏卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.83:8000
安徽卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.87:8000
北京卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.85:8000
东方卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.86:8000
浙江卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.84:8000
湖北卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.88:8000
广东卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.90:8000
黑龙江卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.93:8000
辽宁卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.92:8000
东方财经,http://zaishi0103.gicp.net:8888/rtp/239.253.232.94:8000
天津卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.89:8000
深圳卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.91:8000
东南卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.105:8000
贵州卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.113:8000
厦门卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.106:8000
河北卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.112:8000
三沙卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.171:8000
贵州卫视,http://zaishi0103.gicp.net:8888/rtp/239.253.232.243:8000
CCTV1,http://h.moying.work:8999/rtp/239.253.232.77:8000
CCTV1,http://h.moying.work:8999/rtp/239.253.232.211:8000
CCTV2,http://h.moying.work:8999/rtp/239.253.232.234:8000
CCTV3,http://h.moying.work:8999/rtp/239.253.232.4:8000
CCTV3,http://h.moying.work:8999/rtp/239.253.232.124:8000
CCTV3,http://h.moying.work:8999/rtp/239.253.232.129:8000
CCTV3,http://h.moying.work:8999/rtp/239.253.232.191:8000
CCTV4,http://h.moying.work:8999/rtp/239.253.232.111:8000
CCTV5,http://h.moying.work:8999/rtp/239.253.232.6:8000
CCTV5,http://h.moying.work:8999/rtp/239.253.232.109:8000
CCTV5,http://h.moying.work:8999/rtp/239.253.232.131:8000
CCTV5,http://h.moying.work:8999/rtp/239.253.232.192:8000
CCTV5+,http://h.moying.work:8999/rtp/239.253.232.80:8000
CCTV6,http://h.moying.work:8999/rtp/239.253.232.7:8000
CCTV6,http://h.moying.work:8999/rtp/239.253.232.193:8000
CCTV7,http://h.moying.work:8999/rtp/239.253.232.235:8000
CCTV8,http://h.moying.work:8999/rtp/239.253.232.9:8000
CCTV8,http://h.moying.work:8999/rtp/239.253.232.194:8000
CCTV9,http://h.moying.work:8999/rtp/239.253.232.79:8000
CCTV10,http://h.moying.work:8999/rtp/239.253.232.236:8000
CCTV11,http://h.moying.work:8999/rtp/239.253.232.12:8000
CCTV12,http://h.moying.work:8999/rtp/239.253.232.237:8000
CCTV13,http://h.moying.work:8999/rtp/239.253.232.14:8000
CCTV14,http://h.moying.work:8999/rtp/239.253.232.238:8000
CCTV14,http://h.moying.work:8999/rtp/239.253.232.223:8000
CCTV15,http://h.moying.work:8999/rtp/239.253.232.16:8000
CCTV17,http://h.moying.work:8999/rtp/239.253.232.168:8000
重庆卫视,http://h.moying.work:8999/rtp/239.253.232.38:8000
海南卫视,http://h.moying.work:8999/rtp/239.253.232.35:8000
广西卫视,http://h.moying.work:8999/rtp/239.253.232.40:8000
云南卫视,http://h.moying.work:8999/rtp/239.253.232.42:8000
河南卫视,http://h.moying.work:8999/rtp/239.253.232.44:8000
吉林卫视,http://h.moying.work:8999/rtp/239.253.232.46:8000
江西卫视,http://h.moying.work:8999/rtp/239.253.232.47:8000
四川卫视,http://h.moying.work:8999/rtp/239.253.232.50:8000
山西卫视,http://h.moying.work:8999/rtp/239.253.232.48:8000
陕西卫视,http://h.moying.work:8999/rtp/239.253.232.49:8000
青海卫视,http://h.moying.work:8999/rtp/239.253.232.54:8000
宁夏卫视,http://h.moying.work:8999/rtp/239.253.232.53:8000
内蒙古卫视,http://h.moying.work:8999/rtp/239.253.232.58:8000
西藏卫视,http://h.moying.work:8999/rtp/239.253.232.56:8000
兵团卫视,http://h.moying.work:8999/rtp/239.253.232.57:8000
山东教育卫视,http://h.moying.work:8999/rtp/239.253.232.59:8000
金鹰卡通,http://h.moying.work:8999/rtp/239.253.232.62:8000
新疆卫视,http://h.moying.work:8999/rtp/239.253.232.60:8000
大湾区卫视,http://h.moying.work:8999/rtp/239.253.232.69:8000
农林卫视,http://h.moying.work:8999/rtp/239.253.232.70:8000
甘肃卫视,http://h.moying.work:8999/rtp/239.253.232.74:8000
山东卫视,http://h.moying.work:8999/rtp/239.253.232.78:8000
湖南卫视,http://h.moying.work:8999/rtp/239.253.232.82:8000
江苏卫视,http://h.moying.work:8999/rtp/239.253.232.83:8000
安徽卫视,http://h.moying.work:8999/rtp/239.253.232.87:8000
北京卫视,http://h.moying.work:8999/rtp/239.253.232.85:8000
东方卫视,http://h.moying.work:8999/rtp/239.253.232.86:8000
浙江卫视,http://h.moying.work:8999/rtp/239.253.232.84:8000
湖北卫视,http://h.moying.work:8999/rtp/239.253.232.88:8000
广东卫视,http://h.moying.work:8999/rtp/239.253.232.90:8000
黑龙江卫视,http://h.moying.work:8999/rtp/239.253.232.93:8000
辽宁卫视,http://h.moying.work:8999/rtp/239.253.232.92:8000
东方财经,http://h.moying.work:8999/rtp/239.253.232.94:8000
天津卫视,http://h.moying.work:8999/rtp/239.253.232.89:8000
深圳卫视,http://h.moying.work:8999/rtp/239.253.232.91:8000
东南卫视,http://h.moying.work:8999/rtp/239.253.232.105:8000
贵州卫视,http://h.moying.work:8999/rtp/239.253.232.113:8000
厦门卫视,http://h.moying.work:8999/rtp/239.253.232.106:8000
河北卫视,http://h.moying.work:8999/rtp/239.253.232.112:8000
三沙卫视,http://h.moying.work:8999/rtp/239.253.232.171:8000
贵州卫视,http://h.moying.work:8999/rtp/239.253.232.243:8000
CCTV1,http://www.chaojitian.top:9307/rtp/239.253.250.77:8000
CCTV1,http://www.chaojitian.top:9307/rtp/239.253.250.211:8000
CCTV2,http://www.chaojitian.top:9307/rtp/239.253.250.234:8000
CCTV3,http://www.chaojitian.top:9307/rtp/239.253.250.4:8000
CCTV3,http://www.chaojitian.top:9307/rtp/239.253.250.124:8000
CCTV3,http://www.chaojitian.top:9307/rtp/239.253.250.129:8000
CCTV3,http://www.chaojitian.top:9307/rtp/239.253.250.191:8000
CCTV4,http://www.chaojitian.top:9307/rtp/239.253.250.111:8000
CCTV5,http://www.chaojitian.top:9307/rtp/239.253.250.6:8000
CCTV5,http://www.chaojitian.top:9307/rtp/239.253.250.109:8000
CCTV5,http://www.chaojitian.top:9307/rtp/239.253.250.131:8000
CCTV5,http://www.chaojitian.top:9307/rtp/239.253.250.192:8000
CCTV5+,http://www.chaojitian.top:9307/rtp/239.253.250.80:8000
CCTV6,http://www.chaojitian.top:9307/rtp/239.253.250.7:8000
CCTV6,http://www.chaojitian.top:9307/rtp/239.253.250.193:8000
CCTV7,http://www.chaojitian.top:9307/rtp/239.253.250.235:8000
CCTV8,http://www.chaojitian.top:9307/rtp/239.253.250.9:8000
CCTV8,http://www.chaojitian.top:9307/rtp/239.253.250.194:8000
CCTV9,http://www.chaojitian.top:9307/rtp/239.253.250.79:8000
CCTV10,http://www.chaojitian.top:9307/rtp/239.253.250.236:8000
CCTV11,http://www.chaojitian.top:9307/rtp/239.253.250.12:8000
CCTV12,http://www.chaojitian.top:9307/rtp/239.253.250.237:8000
CCTV13,http://www.chaojitian.top:9307/rtp/239.253.250.14:8000
CCTV14,http://www.chaojitian.top:9307/rtp/239.253.250.238:8000
CCTV14,http://www.chaojitian.top:9307/rtp/239.253.250.223:8000
CCTV15,http://www.chaojitian.top:9307/rtp/239.253.250.16:8000
CCTV17,http://www.chaojitian.top:9307/rtp/239.253.250.168:8000
重庆卫视,http://www.chaojitian.top:9307/rtp/239.253.250.38:8000
海南卫视,http://www.chaojitian.top:9307/rtp/239.253.250.35:8000
广西卫视,http://www.chaojitian.top:9307/rtp/239.253.250.40:8000
云南卫视,http://www.chaojitian.top:9307/rtp/239.253.250.42:8000
河南卫视,http://www.chaojitian.top:9307/rtp/239.253.250.44:8000
吉林卫视,http://www.chaojitian.top:9307/rtp/239.253.250.46:8000
江西卫视,http://www.chaojitian.top:9307/rtp/239.253.250.47:8000
四川卫视,http://www.chaojitian.top:9307/rtp/239.253.250.50:8000
山西卫视,http://www.chaojitian.top:9307/rtp/239.253.250.48:8000
陕西卫视,http://www.chaojitian.top:9307/rtp/239.253.250.49:8000
青海卫视,http://www.chaojitian.top:9307/rtp/239.253.250.54:8000
宁夏卫视,http://www.chaojitian.top:9307/rtp/239.253.250.53:8000
内蒙古卫视,http://www.chaojitian.top:9307/rtp/239.253.250.58:8000
西藏卫视,http://www.chaojitian.top:9307/rtp/239.253.250.56:8000
兵团卫视,http://www.chaojitian.top:9307/rtp/239.253.250.57:8000
山东教育卫视,http://www.chaojitian.top:9307/rtp/239.253.250.59:8000
金鹰卡通,http://www.chaojitian.top:9307/rtp/239.253.250.62:8000
新疆卫视,http://www.chaojitian.top:9307/rtp/239.253.250.60:8000
大湾区卫视,http://www.chaojitian.top:9307/rtp/239.253.250.69:8000
农林卫视,http://www.chaojitian.top:9307/rtp/239.253.250.70:8000
甘肃卫视,http://www.chaojitian.top:9307/rtp/239.253.250.74:8000
山东卫视,http://www.chaojitian.top:9307/rtp/239.253.250.78:8000
湖南卫视,http://www.chaojitian.top:9307/rtp/239.253.250.82:8000
江苏卫视,http://www.chaojitian.top:9307/rtp/239.253.250.83:8000
安徽卫视,http://www.chaojitian.top:9307/rtp/239.253.250.87:8000
北京卫视,http://www.chaojitian.top:9307/rtp/239.253.250.85:8000
东方卫视,http://www.chaojitian.top:9307/rtp/239.253.250.86:8000
浙江卫视,http://www.chaojitian.top:9307/rtp/239.253.250.84:8000
湖北卫视,http://www.chaojitian.top:9307/rtp/239.253.250.88:8000
广东卫视,http://www.chaojitian.top:9307/rtp/239.253.250.90:8000
黑龙江卫视,http://www.chaojitian.top:9307/rtp/239.253.250.93:8000
辽宁卫视,http://www.chaojitian.top:9307/rtp/239.253.250.92:8000
东方财经,http://www.chaojitian.top:9307/rtp/239.253.250.94:8000
天津卫视,http://www.chaojitian.top:9307/rtp/239.253.250.89:8000
深圳卫视,http://www.chaojitian.top:9307/rtp/239.253.250.91:8000
东南卫视,http://www.chaojitian.top:9307/rtp/239.253.250.105:8000
贵州卫视,http://www.chaojitian.top:9307/rtp/239.253.250.113:8000
厦门卫视,http://www.chaojitian.top:9307/rtp/239.253.250.106:8000
河北卫视,http://www.chaojitian.top:9307/rtp/239.253.250.112:8000
三沙卫视,http://www.chaojitian.top:9307/rtp/239.253.250.171:8000
贵州卫视,http://www.chaojitian.top:9307/rtp/239.253.250.243:8000
直播,#genre#
CCTV1,http://119.108.149.57:4000/udp/232.0.0.192:1234
CCTV1,http://119.108.149.57:4000/udp/232.0.0.1:1234
CCTV1,http://119.108.149.57:4000/udp/232.0.0.190:1234
CCTV1,http://119.108.149.57:4000/udp/232.0.0.191:1234
CCTV1,http://119.108.149.57:4000/udp/232.0.0.195:1234
CCTV1,http://119.108.149.57:4000/udp/232.0.0.189:1234
CCTV1,http://119.108.149.57:4000/udp/232.0.0.199:1234
CCTV1,http://119.108.149.57:4000/udp/232.0.0.196:1234
CCTV1,http://119.108.149.57:4000/udp/232.0.0.200:1234
CCTV1,http://119.108.149.57:4000/udp/232.0.0.194:1234
CCTV1,http://119.108.149.57:4000/udp/232.0.0.193:1234
CCTV1,http://119.108.149.57:4000/udp/232.0.0.27:1234
CCTV2,http://119.108.149.57:4000/udp/232.0.0.135:1234
CCTV2,http://119.108.149.57:4000/udp/232.0.0.2:1234
CCTV3,http://119.108.149.57:4000/udp/232.0.0.170:1234
CCTV3,http://119.108.149.57:4000/udp/232.0.0.174:1234
CCTV4,http://119.108.149.57:4000/udp/232.0.0.201:1234
CCTV4,http://119.108.149.57:4000/udp/232.0.0.4:1234
CCTV4美洲,http://119.108.149.57:4000/udp/232.0.0.59:1234
CCTV4欧洲,http://119.108.149.57:4000/udp/232.0.0.53:1234
CCTV5,http://119.108.149.57:4000/udp/232.0.0.171:1234
CCTV5,http://119.108.149.57:4000/udp/232.0.0.175:1234
CCTV5,http://119.108.149.57:4000/udp/232.0.0.119:1234
CCTV5+,http://119.108.149.57:4000/udp/232.0.0.92:1234
CCTV5+,http://119.108.149.57:4000/udp/232.0.0.93:1234
CCTV6,http://119.108.149.57:4000/udp/232.0.0.176:1234
CCTV6,http://119.108.149.57:4000/udp/232.0.0.172:1234
CCTV7,http://119.108.149.57:4000/udp/232.0.0.7:1234
CCTV7,http://119.108.149.57:4000/udp/232.0.0.136:1234
CCTV8,http://119.108.149.57:4000/udp/232.0.0.173:1234
CCTV8,http://119.108.149.57:4000/udp/232.0.0.177:1234
CCTV9,http://119.108.149.57:4000/udp/232.0.0.5:1234
CCTV9,http://119.108.149.57:4000/udp/232.0.0.137:1234
CCTV10,http://119.108.149.57:4000/udp/232.0.0.10:1234
CCTV10,http://119.108.149.57:4000/udp/232.0.0.138:1234
CCTV10,http://119.108.149.57:4000/udp/232.0.0.155:1234
CCTV11,http://119.108.149.57:4000/udp/232.0.0.178:1234
CCTV11,http://119.108.149.57:4000/udp/232.0.0.11:1234
CCTV12,http://119.108.149.57:4000/udp/232.0.0.139:1234
CCTV12,http://119.108.149.57:4000/udp/232.0.0.12:1234
CCTV13,http://119.108.149.57:4000/udp/232.0.0.15:1234
CCTV13,http://119.108.149.57:4000/udp/232.0.0.13:1234
CCTV14,http://119.108.149.57:4000/udp/232.0.0.14:1234
CCTV14,http://119.108.149.57:4000/udp/232.0.0.140:1234
CCTV15,http://119.108.149.57:4000/udp/232.0.0.179:1234
CCTV15,http://119.108.149.57:4000/udp/232.0.0.41:1234
CCTV17,http://119.108.149.57:4000/udp/232.0.0.230:1234
CCTV17,http://119.108.149.57:4000/udp/232.0.0.231:1234
江西卫视,http://live.jsp47.com/jx.php?id=1
安多卫视,http://119.108.149.57:4000/udp/232.0.0.105:1234
安徽卫视,http://119.108.149.57:4000/udp/232.0.0.141:1234
安徽卫视,http://119.108.149.57:4000/udp/232.0.0.73:1234
北京冬奥纪实,http://119.108.149.57:4000/udp/232.0.0.162:1234
北京卡酷少儿,http://119.108.149.57:4000/udp/232.0.0.57:1234
北京卫视,http://119.108.149.57:4000/udp/232.0.0.68:1234
北京卫视,http://119.108.149.57:4000/udp/232.0.0.117:1234
大洼,http://119.108.149.57:4000/udp/232.0.0.146:1234
电视剧,http://119.108.149.57:4000/udp/232.0.0.203:1234
电视剧,http://119.108.149.57:4000/udp/232.0.0.85:1234
东方卫视,http://119.108.149.57:4000/udp/232.0.0.17:1234
东方卫视,http://119.108.149.57:4000/udp/232.0.0.122:1234
东南卫视,http://119.108.149.57:4000/udp/232.0.0.74:1234
动漫秀场,http://119.108.149.57:4000/udp/232.0.0.128:1234
都市剧场,http://119.108.149.57:4000/udp/232.0.0.149:1234
法治天地,http://119.108.149.57:4000/udp/232.0.0.134:1234
甘肃卫视,http://119.108.149.57:4000/udp/232.0.0.50:1234
购物,http://119.108.149.57:4000/udp/232.0.0.225:1234
购物,http://119.108.149.57:4000/udp/232.0.0.240:1234
购物,http://119.108.149.57:4000/udp/232.0.0.207:1234
广东卫视,http://119.108.149.57:4000/udp/232.0.0.130:1234
广东卫视,http://119.108.149.57:4000/udp/232.0.0.72:1234
广西卫视,http://119.108.149.57:4000/udp/232.0.0.76:1234
贵州卫视,http://119.108.149.57:4000/udp/232.0.0.181:1234
贵州卫视,http://119.108.149.57:4000/udp/232.0.0.87:1234
哈哈炫动,http://119.108.149.57:4000/udp/232.0.0.103:1234
海南卫视,http://119.108.149.57:4000/udp/232.0.0.26:1234
海南卫视,http://119.108.149.57:4000/udp/232.0.0.71:1234
河北卫视,http://119.108.149.57:4000/udp/232.0.0.49:1234
河南卫视,http://119.108.149.57:4000/udp/232.0.0.80:1234
黑龙江卫视,http://119.108.149.57:4000/udp/232.0.0.95:1234
湖北卫视,http://119.108.149.57:4000/udp/232.0.0.124:1234
湖北卫视,http://119.108.149.57:4000/udp/232.0.0.83:1234
湖南卫视,http://119.108.149.57:4000/udp/232.0.0.115:1234
湖南卫视,http://119.108.149.57:4000/udp/232.0.0.69:1234
欢笑剧场4K,http://119.108.149.57:4000/udp/232.0.0.98:1234
吉林卫视,http://119.108.149.57:4000/udp/232.0.0.180:1234
吉林卫视,http://119.108.149.57:4000/udp/232.0.0.84:1234
极速汽车,http://119.108.149.57:4000/udp/232.0.0.121:1234
纪实人文,http://119.108.149.57:4000/udp/232.0.0.132:1234
家庭理财,http://119.108.149.57:4000/udp/232.0.0.19:1234
嘉佳卡通,http://119.108.149.57:4000/udp/232.0.0.157:1234
健康之路,http://119.108.149.57:4000/udp/232.0.0.148:1234
江苏卫视,http://119.108.149.57:4000/udp/232.0.0.116:1234
江苏卫视,http://119.108.149.57:4000/udp/232.0.0.79:1234
江西卫视,http://119.108.149.57:4000/udp/232.0.0.82:1234
金色学堂,http://119.108.149.57:4000/udp/232.0.0.133:1234
金鹰纪实,http://119.108.149.57:4000/udp/232.0.0.163:1234
金鹰卡通,http://119.108.149.57:4000/udp/232.0.0.90:1234
金鹰卡通,http://119.108.149.57:4000/udp/232.0.0.158:1234
康巴卫视,http://119.108.149.57:4000/udp/232.0.0.109:1234
辽宁4K,http://119.108.149.57:4000/udp/232.0.0.182:1234
辽宁4K,http://119.108.149.57:4000/udp/232.0.0.187:1234
辽宁北方,http://119.108.149.57:4000/udp/232.0.0.151:1234
辽宁北方,http://119.108.149.57:4000/udp/232.0.0.55:1234
辽宁都市,http://119.108.149.57:4000/udp/232.0.0.88:1234
辽宁风景,http://119.108.149.57:4000/udp/232.0.0.48:1234
辽宁公共,http://119.108.149.57:4000/udp/232.0.0.168:1234
辽宁公共,http://119.108.149.57:4000/udp/232.0.0.205:1234
辽宁购物,http://119.108.149.57:4000/udp/232.0.0.21:1234
辽宁购物,http://119.108.149.57:4000/udp/232.0.0.30:1234
辽宁购物,http://119.108.149.57:4000/udp/232.0.0.3:1234
辽宁购物,http://119.108.149.57:4000/udp/232.0.0.99:1234
辽宁教育,http://119.108.149.57:4000/udp/232.0.0.241:1234
辽宁经济,http://119.108.149.57:4000/udp/232.0.0.204:1234
辽宁经济,http://119.108.149.57:4000/udp/232.0.0.156:1234
辽宁生活,http://119.108.149.57:4000/udp/232.0.0.150:1234
辽宁生活,http://119.108.149.57:4000/udp/232.0.0.96:1234
辽宁体育,http://119.108.149.57:4000/udp/232.0.0.24:1234
辽宁体育1,http://fxgm.fxjf.work:19901/tsfile/live/1003_1.m3u8
辽宁卫视,http://119.108.149.57:4000/udp/232.0.0.126:1234
