【央视频道】,#genre#
CCTV-17农业农村,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=1000000005000056836&livemode=1&stbId=4#http://hms224nc1972679578.live.aikan.miguvideo.com/wh7f454c46tw1594433061_461954091/migu/kailu/20200324/cctv17hd/57/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=112.45.97.120&timestamp=20230208133753&ContentId=265667526&timezone=UTC&mtv_session=2ab00b83c917e8ba1b1bb082711b8b77&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=4c04c5308e4761e3cc4b36134b05b864#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226208/1.m3u8?zyangd
央视,#genre#
CCTV1,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225804/index.m3u8
CCTV2,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226195/index.m3u8
CCTV3,http://hms44nc1972679560.live.aikan.miguvideo.com/wh7f454c46tw3692367231_1716696590/wd_r2/ocn/cctv3hd/3000/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=112.45.97.120&timestamp=20230208130116&ContentId=265667206&timezone=UTC&mtv_session=09b9584da7231a3b6c6b2c20aa3572d6&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=f9cf165e747cb07e1e8dd89226e53387
CCTV4,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8
CCTV5,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8
CCTV5+,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225761/index.m3u8
CCTV6,http://hms424nc1972679598.live.aikan.miguvideo.com/wh7f454c46tw2025729208_-189538202/wd_r2/ocn/cctv6hd/3000/01.m3u8?msisdn=19115966146&Channel_ID=0119_04102000-99000_400300000040002&client_ip=182.149.232.3&timestamp=20230115084415&ContentId=265667482&timezone=UTC&mtv_session=0ac4193cdf07336c58fe3cdb4aac34a4&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=158f70fd4d75270c1810f0c735e78e18
CCTV7,http://hms284nc1972679584.live.aikan.miguvideo.com/wh7f454c46tw4211155753_-1040212167/migu/kailu/20200324/cctv7hd/57/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=112.45.97.120&timestamp=20230208130955&ContentId=265667268&timezone=UTC&mtv_session=f4a3cbeaf77fa614aed3843cb206bc06&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=38b55b6566aab32075f6169e2d955603
CCTV8,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226012/index.m3u8?
CCTV9,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226197/index.m3u8?
CCTV10,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226189/index.m3u8?
CCTV11,https://live.goodiptv.club/api/cqyx.php?id=cctv11HD#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226714/1.m3u8?
CCTV11,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226714/1.m3u8?
CCTV12,http://123.6.9.146/live/jz-cctv-12/live.m3u8?zyangd
CCTV13,https://live-play.cctvnews.cctv.com/cctv/merge_cctv13_mud.m3u8?zyangd
CCTV14,http://123.6.9.146/live/jz-cctv-14/live.m3u8?zyangd
CCTV15,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225785/index.m3u8?
CCTV16,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226921/index.m3u8?
CCTV17,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226208/1.m3u8?zyangd
CCTV4K,https://live.goodiptv.club/api/bestv.php?id=cctv16hd4k/15000000
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
RTHK32,https://rthktv32-live.akamaized.net/hls/live/2036819/RTHKTV32/stream2/streamPlaylist.m3u8
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
CGTN记录,https://livedoc.cgtn.com/500d/prog_index.m3u8
CGTN俄语,https://liveru.cgtn.com/1000r/prog_index.m3u8
CGTN法语,https://livefr.cgtn.com/1000f/prog_index.m3u8
CGTN西语,https://livees.cgtn.com/1000e/prog_index.m3u8
CGTN阿语,https://livear.cgtn.com/1000a/prog_index.m3u8
NHKWORLD,https://nhkwlive-ojp.akamaized.net/hls/live/2003459/nhkwlive-ojp-en/index_4M.m3u8
亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index.m3u8
半岛新闻,http://live-hls-web-aja.getaj.net/AJA/02.m3u8
Thai PBS 3,http://thaipbs-live.cdn.byteark.com/live/playlist_1080p/index.m3u8
Love Nature 4K,https://d18dyiwu97wm6q.cloudfront.net/playlist2160p.m3u8
FASHIONTV,http://lb.streaming.sk/fashiontv/stream/chunklist_w1906011378.m3u8
FASHIONTV 4K,https://fash2043.cloudycdn.services/slive/ftv_ftv_4k_hevc_73d_42080_default_466_hls.smil/playlist.m3u8
金砖电视,http://brics.bonus-tv.ru/cdn/brics/chinese/tracks-v1a1/index.m3u8
亚洲新闻720P,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
亚洲新闻1080P,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
日·QVC,http://cdn-live1.qvc.jp/iPhone/800/800.m3u8
韩·BBS佛教,http://bbstv.clouducs.com:1935/bbstv-live/livestream/chunklist_w1403706733.m3u8
韩·EBS-1,http://ebsonairios.ebs.co.kr/groundwavetablet500k/tablet500k/groundwa
01a98b03302233fc07fa2ee9e85d39b
CCTV第一剧场,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226959/index.m3u8
CCTV风云剧场,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226950/index.m3u8
CCTV怀旧剧场,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226972/index.m3u8
CCTV世界地理,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226947/index.m3u8
CCTV风云音乐,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226953/index.m3u8
CCTV兵器科技,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226975/index.m3u8
CCTV风云足球,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226984/index.m3u8
CCTV高尔夫网球,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226978/index.m3u8
CCTV女性时尚,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226969/index.m3u8
CCTV央视文化精品,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226981/index.m3u8
CCTV央视台球,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226956/index.m3u8
CCTV电视指南,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226987/index.m3u8
CCTV中视购物,https://live.goodiptv.club/api/cqyx.php?id=ysgw
凤凰中文 576,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226547/index.m3u8
凤凰资讯 576,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226546/index.m3u8
CCTV1 576,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225783/index.m3u8
CCTV1 576,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226239/index.m3u8
CCTV1 576,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226246/index.m3u8
CCTV2 576,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225762/index.m3u8
CCTV4 576,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225781/index.m3u8
CCTV7 576,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226248/index.m3u8
CCTV7 576,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225778/index.m3u8
CCTV9 576,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225758/index.m3u8
CCTV10 576,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225777/index.m3u8
CCTV11 576,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225776/index.m3u8
CCTV12 576,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225775/index.m3u8
CCTV13 576,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225774/index.m3u8
CCTV14 576,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225784/index.m3u8
CCTV17 576,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226208/index.m3u8
中央新影发现之旅 576,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226235/index.m3u8
中央新影老故事 576,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226236/index.m3u8
CCTV女性时尚 576,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226237/index.m3u8
中国教育1 576,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225753/index.m3u8
中国教育2 576,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225756/index.m3u8
中国教育3 576,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226226/index.m3u8
中国教育4 576,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226225/index.m3u8
东南卫视 576,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225766/index.m3u8
东方卫视 576,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225789/index.m3u8
云南卫视 576,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225751/index.m3u8
兵团卫视 576,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226214/index.m3u8
内蒙古卫视 576,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225786/index.m3u8
北京卫视 576,http://dbiptv.sn.chinamobile.com/PLTV/88888
综合,#genre#
4台中文国际,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225781/1.m3u8?zyangd
6台电影,http://123.6.9.146/live/jz-cctv-6/live.m3u8?zyangd
9台纪录, http://111.40.196.35/PLTV/88888888/224/3221225502/index.m3u8?zyangd
9台纪录,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225758/1.m3u8?zyangd
10台科教,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225777/1.m3u8?zyangd
10台科教,http://123.6.9.146/live/jz-cctv-10/live.m3u8?zyangd
11台戏曲,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225776/1.m3u8?zyangd
12台社会与法,http://123.6.9.146/live/jz-cctv-12/live.m3u8?zyangd
12台社会与法,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225775/1.m3u8?zyangd
13台新闻,https://live-play.cctvnews.cctv.com/cctv/merge_cctv13_mud.m3u8?zyangd
13台新闻,https://live-play.cctvnews.cctv.com/cctv/merge_cctv13_mhd.m3u8?auth_key=1635962688-0-e013f973588e41599d7751a912170d78-fd33c55f8befe5c00fb32fee650348c0?zyangd
14台少儿,http://123.6.9.146/live/jz-cctv-14/live.m3u8?zyangd
17台农业农村,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226208/1.m3u8?zyangd
老故事,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226236/1.m3u8?zyangd
银川文体,http://www.ycen.com.cn/ycwt/sd/live.m3u8?zningxd
吴忠综合,http://live.kanwz.net/zhpd/sd/live.m3u8?zningxd
吴忠公共,http://live.kanwz.net/ggpd/sd/live.m3u8?zningxd
中宁综合,https://hls.ningxiahuangheyun.com/live/znzh.m3u8?zningxd
4台中文国际,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225781/1.m3u8?zyangd
6台电影,http://123.6.9.146/live/jz-cctv-6/live.m3u8?zyangd
9台纪录, http://111.40.196.35/PLTV/88888888/224/3221225502/index.m3u8?zyangd
9台纪录,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225758/1.m3u8?zyangd
10台科教,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225777/1.m3u8?zyangd
10台科教,http://123.6.9.146/live/jz-cctv-10/live.m3u8?zyangd
11台戏曲,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225776/1.m3u8?zyangd
12台社会与法,http://123.6.9.146/live/jz-cctv-12/live.m3u8?zyangd
12台社会与法,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225775/1.m3u8?zyangd
13台新闻,https://live-play.cctvnews.cctv.com/cctv/merge_cctv13_mud.m3u8?zyangd
13台新闻,https://live-play.cctvnews.cctv.com/cctv/merge_cctv13_mhd.m3u8?auth_key=1635962688-0-e013f973588e41599d7751a912170d78-fd33c55f8befe5c00fb32fee650348c0?zyangd
14台少儿,http://123.6.9.146/live/jz-cctv-14/live.m3u8?zyangd
17台农业农村,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226208/1.m3u8?zyangd
老故事,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226236/1.m3u8?zyangd
银川文体,http://www.ycen.com.cn/ycwt/sd/live.m3u8?zningxd
吴忠综合,http://live.kanwz.net/zhpd/sd/live.m3u8?zningxd
吴忠公共,http://live.kanwz.net/ggpd/sd/live.m3u8?zningxd
中宁综合,https://hls.ningxiahuangheyun.com/live/znzh.m3u8?zningxd
宁夏|宁夏公共,http://api2.52tb.xyz/info?id=741&token=20230218htjgzi
宁夏|宁夏经济,http://api2.52tb.xyz/info?id=742&token=20230218htjgzi
宁夏|宁夏文旅,http://api2.52tb.xyz/info?id=743&token=20230218htjgzi
宁夏|宁夏少儿,http://api2.52tb.xyz/info?id=744&token=20230218htjgzi
宁夏|吴忠综合,http://live.kanwz.net/zhpd/sd/live.m3u8
宁夏|吴忠公共,http://live.kanwz.net/ggpd/sd/live.m3u8
吉林|吉林新闻综合,http://stream1.jlntv.cn/xcpd/sd/live.m3u8?_upt=ed8b01841531576074
吉林|吉林乡村,http://stream1.jlntv.cn/shpd/sd/live.m3u8?_upt=212b47d81531576020
吉林|吉林乡村,http://stream1.jlntv.cn/xcpd/sd/live.m3u8
吉林|吉林乡村,http://stream1.jlntv.cn/shpd/sd/live.m3u8
吉林|吉林山村,http://stream1.jlntv.cn/dspd/playlist.m3u8?_upt=a9a201ef1578416337
吉林|吉林七台,http://stream1.jlntv.cn/fzpd/sd/live.m3u8
吉林|吉林公共新闻,http://stream1.jlntv.cn/ggpd/playlist.m3u8
吉林|吉林公共新闻,http://stream1.jlntv.cn/dspd/sd/live.m3u8?_upt=4f4899d21531575987
吉林|吉林公共新闻,http://stream1.jlntv.cn/dspd/sd/live.m3u8
吉林|吉林公共,http://stream1.jlntv.cn/ggpd/sd/live.m3u8
吉林|桦甸综合,http://stream10.jlntv.cn/huadian/sd/live.m3u8
吉林|东辽综合,http://stream5.jlntv.cn/dl/sd/live.m3u8
吉林|东丰综合,http://stream5.jlntv.cn/df/sd/live.m3u8
吉林|东北戏曲,http://stream1.jlntv.cn/dbxq/sd/live.m3u8
吉林|白山公共,http://stream8.jlntv.cn/baishan2/playlist.m3u8
吉林|长白山电视台,http://stream8.jlntv.cn/cbstv/sd/live.m3u8
吉林|永吉综合频道,http://stream10.jlntv.cn/yongji/sd/live.m3u8
吉林|通化县综合,http://stream5.jlntv.cn/thx/sd/live.m3u8
吉林|龙井综合,http://stream8.jlntv.cn/ljtv/sd/live.m3u8
吉林|江源综合,http://stream10.jlntv.cn/jiangyuantv/sd/live.m3u8
辽宁|辽宁公共,http://42.176.185.28:9901/tsfile/live/1010_1.m3u8
辽宁|辽宁都市,http://42.176.185.28:9901/tsfile/live/1005_1.m3u8
辽宁|辽宁生活,http://42.176.185.28:9901/tsfile/live/1006_1.m3u8
辽宁|辽宁影视剧,http://42.176.185.28:9901/tsfile/live/1012_1.m3u8
辽宁|辽宁教育,http://42.176.185.28:9901/tsfile/live/1008_1.m3u8
辽宁|辽宁体育,http://42.176.185.28:9901/tsfile/live/1007_1.m3u8
辽宁|辽宁北方,http://42.176.185.28:9901/tsfile/live/1011_1.m3u8
新疆|霍尔果斯综合,http://117.190.118.175:9090/stream1/m2e2000.m3u8
新疆|吉木萨尔综合,http://218.31.201.189:9000/api/material/local/mnt/shiping1/prog_index.m3u8
新疆|奎屯哈萨克语,http://218.84.12.186:8002/hls/main/playlist.m3u8
新疆|奎屯汉语综合,http://218.84.12.186:8001/hls/main/playlist.m3u8
新疆|石河子教育,http://124.88.144.73:1935/live/jiaoyu/playlist.m3u8
新疆|石河子经济生活,http://124.88.144.73:1935/live/dywt/playlist.m3u8
新疆|石河子新闻综合,http://124.88.144.73:1935/live/xwzh/playlist.m3u8
新疆|石河子影视文体,http://124.88.144.73:1935/live/jjsh/playlist.m3u8
新疆|伊犁哈萨克,http://110.153.180.106:55555/out_3/index.m3u8
新疆|伊犁汉语综合,http://110.153.180.106:55555/out_1/index.m3u8
新疆|伊犁经济法制,http://110.153.180.106:55555/out_4/index.m3u8
新疆|伊犁维吾尔,http://110.153.180.106:55555/out_2/index.m3u8
内蒙古|内蒙古卫视,http://v2.91kds.cn/b9/hoge.m3u8?ip=nmtv&id=92&auth=rinimabi
内蒙古|内蒙古蒙语,http://v2.91kds.cn/b9/hoge.m3u8?ip=nmtv&id=164&auth=rinimabi
内蒙古|内蒙古新闻,http://v2.91kds.cn/b9/hoge.m3u8?ip=nmtv&id=162&auth=rinimabi
内蒙古|内蒙古文体,http://v2.91kds.cn/b9/hoge.m3u8?ip=nmtv&id=166&auth=rinimabi
内蒙古|内蒙古经济,http://v2.91kds.cn/b9/hoge.m3u8?ip=nmtv&id=168&auth=rinimabi
内蒙古|内蒙古农牧,http://v2.91kds.cn/b9/hoge.m3u8?ip=nmtv&id=167&auth=rinimabi
内蒙古|内蒙古少儿,http://v2.91kds.cn/b9/hoge.m3u8?ip=nmtv&id=
CCTV-4K,http://159.75.85.63:5679/cctv4k.php
CCTV-4K,http://lu1.cc/itv/php/cctv4k.php
茶,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226808/index.m3u8
时尚,http://player2.juyun.tv/camera/80238159.m3u8
CHC动作电影,https://live.v1.mk/api/fjgd.php?id=chcdz
CHC高清电影,https://live.v1.mk/api/fjgd.php?id=chcgq
CHC家庭影院,https://live.v1.mk/api/fjgd.php?id=chcjt
4台中文国际,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225781/1.m3u8?zyangd
6台电影,http://123.6.9.146/live/jz-cctv-6/live.m3u8?zyangd
9台纪录, http://111.40.196.35/PLTV/88888888/224/3221225502/index.m3u8?zyangd
9台纪录,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225758/1.m3u8?zyangd
10台科教,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225777/1.m3u8?zyangd
10台科教,http://123.6.9.146/live/jz-cctv-10/live.m3u8?zyangd
11台戏曲,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225776/1.m3u8?zyangd
12台社会与法,http://123.6.9.146/live/jz-cctv-12/live.m3u8?zyangd
12台社会与法,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225775/1.m3u8?zyangd
